country,year,population,region,sub_region,income_group,life_expectancy,gdp_per_capita,children_per_woman,child_mortality,pop_density,years_in_school_men,years_in_school_women,pop_millions
Qatar,2010,1780000,Asia,Western Asia,High,79.5,125000,2.07,9.0,153.0,8.17,9.99,1.78
Qatar,2015,2480000,Asia,Western Asia,High,80.5,120000,1.93,8.6,214.0,8.84,10.8,2.48
Romania,1950,16200000,Europe,Eastern Europe,Upper middle,61.3,3680,3.58,181.0,70.5,,,16.2
Romania,1955,17500000,Europe,Eastern Europe,Upper middle,62.0,5070,2.98,110.0,76.0,,,17.5
Romania,1960,18600000,Europe,Eastern Europe,Upper middle,66.0,6060,2.34,95.2,80.9,,,18.6
Romania,1965,19400000,Europe,Eastern Europe,Upper middle,68.0,7970,2.46,68.0,84.2,,,19.4
Romania,1970,20500000,Europe,Eastern Europe,Upper middle,68.4,9620,2.82,56.7,89.3,7.97,7.24,20.5
Romania,1975,21700000,Europe,Eastern Europe,Upper middle,70.1,12600,2.61,42.6,94.1,8.72,8.08,21.7
Romania,1980,22600000,Europe,Eastern Europe,Upper middle,69.7,13700,2.4,35.8,98.2,9.45,8.9,22.6
Romania,1985,23100000,Europe,Eastern Europe,Upper middle,69.8,13700,2.27,31.7,100.0,10.2,9.69,23.1
Romania,1990,23500000,Europe,Eastern Europe,Upper middle,69.9,11500,1.87,31.3,102.0,10.8,10.4,23.5
Romania,1995,23000000,Europe,Eastern Europe,Upper middle,69.4,10500,1.37,27.3,99.8,11.3,11.1,23.0
Romania,2000,22100000,Europe,Eastern Europe,Upper middle,71.2,10500,1.31,22.0,96.1,11.9,11.7,22.1
Romania,2005,21400000,Europe,Eastern Europe,Upper middle,72.4,14700,1.38,17.9,93.1,12.4,12.4,21.4
Romania,2010,20400000,Europe,Eastern Europe,Upper middle,73.7,17800,1.47,11.5,88.8,13.0,13.1,20.4
Romania,2015,19900000,Europe,Eastern Europe,Upper middle,75.1,20500,1.51,9.2,86.4,13.6,13.8,19.9
Russia,1950,103000000,Europe,Eastern Europe,Upper middle,57.0,7730,2.88,176.0,6.28,,,103.0
Russia,1955,111000000,Europe,Eastern Europe,Upper middle,63.0,9090,2.8,105.0,6.8,,,111.0
Russia,1960,120000000,Europe,Eastern Europe,Upper middle,68.2,10900,2.56,59.9,7.32,,,120.0
Russia,1965,126000000,Europe,Eastern Europe,Upper middle,69.0,12900,2.09,39.1,7.72,,,126.0
Russia,1970,130000000,Europe,Eastern Europe,Upper middle,68.3,15600,2.0,37.9,7.95,8.46,8.11,130.0
Russia,1975,134000000,Europe,Eastern Europe,Upper middle,67.8,17400,1.97,30.9,8.17,9.16,8.95,134.0
Russia,1980,138000000,Europe,Eastern Europe,Upper middle,67.1,18600,1.86,27.6,8.43,9.85,9.78,138.0
Russia,1985,143000000,Europe,Eastern Europe,Upper middle,67.9,19700,2.05,25.0,8.73,10.5,10.6,143.0
Russia,1990,148000000,Europe,Eastern Europe,Upper middle,69.0,20600,1.89,21.6,9.01,11.1,11.3,148.0
Russia,1995,148000000,Europe,Eastern Europe,Upper middle,64.7,12800,1.34,22.0,9.05,11.7,12.1,148.0
Russia,2000,146000000,Europe,Eastern Europe,Upper middle,65.6,14100,1.2,19.4,8.94,12.2,12.7,146.0
Russia,2005,144000000,Europe,Eastern Europe,Upper middle,65.9,19300,1.29,13.9,8.77,12.8,13.4,144.0
Russia,2010,143000000,Europe,Eastern Europe,Upper middle,69.2,23100,1.57,10.0,8.74,13.3,14.0,143.0
Russia,2015,144000000,Europe,Eastern Europe,Upper middle,70.8,24100,1.74,8.0,8.79,13.9,14.7,144.0
Rwanda,1950,2190000,Africa,Sub-Saharan Africa,Low,41.0,527,7.92,264.0,88.6,,,2.19
Rwanda,1955,2530000,Africa,Sub-Saharan Africa,Low,42.5,589,8.09,252.0,102.0,,,2.53
Rwanda,1960,2930000,Africa,Sub-Saharan Africa,Low,44.2,635,8.19,222.0,119.0,,,2.93
Rwanda,1965,3230000,Africa,Sub-Saharan Africa,Low,45.7,532,8.2,210.0,131.0,,,3.23
Rwanda,1970,3750000,Africa,Sub-Saharan Africa,Low,46.6,696,8.23,221.0,152.0,2.28,1.31,3.75
Rwanda,1975,4360000,Africa,Sub-Saharan Africa,Low,47.4,784,8.37,246.0,177.0,2.59,1.56,4.36
Rwanda,1980,5140000,Africa,Sub-Saharan Africa,Low,49.9,928,8.46,218.0,208.0,2.92,1.86,5.14
Rwanda,1985,6120000,Africa,Sub-Saharan Africa,Low,52.4,972,8.18,160.0,248.0,3.3,2.23,6.12
Rwanda,1990,7240000,Africa,Sub-Saharan Africa,Low,49.1,865,7.18,151.0,293.0,3.7,2.66,7.24
Rwanda,1995,5930000,Africa,Sub-Saharan Africa,Low,44.6,674,6.17,253.0,240.0,4.15,3.18,5.93
Rwanda,2000,8030000,Africa,Sub-Saharan Africa,Low,49.4,785,5.64,195.0,325.0,4.61,3.71,8.03
Rwanda,2005,8990000,Africa,Sub-Saharan Africa,Low,57.7,1030,5.14,115.0,364.0,5.1,4.26,8.99
Rwanda,2010,10200000,Africa,Sub-Saharan Africa,Low,64.6,1350,4.52,63.6,415.0,5.63,4.85,10.2
Rwanda,2015,11600000,Africa,Sub-Saharan Africa,Low,67.3,1720,3.97,40.5,471.0,6.2,5.48,11.6
Samoa,1950,82100,Oceania,Polynesia,Upper middle,51.6,2980,7.64,167.0,29.0,,,0.0821
Samoa,1955,94200,Oceania,Polynesia,Upper middle,54.8,3150,7.63,150.0,33.3,,,0.0942
Samoa,1960,109000,Oceania,Polynesia,Upper middle,58.2,3340,7.65,135.0,38.4,,,0.109
Samoa,1965,127000,Oceania,Polynesia,Upper middle,61.6,3540,7.52,117.0,44.9,,,0.127
Samoa,1970,143000,Oceania,Polynesia,Upper middle,65.1,3750,7.19,102.0,50.6,5.95,5.65,0.143
Samoa,1975,151000,Oceania,Polynesia,Upper middle,65.6,3270,6.76,73.3,53.5,6.59,6.39,0.151
Samoa,1980,156000,Oceania,Polynesia,Upper middle,67.5,3880,6.2,52.7,55.0,7.27,7.19,0.156
Samoa,1985,160000,Oceania,Polynesia,Upper middle,68.2,3640,5.62,37.2,56.5,7.98,8.03,0.16
Samoa,1990,163000,Oceania,Polynesia,Upper middle,69.1,3650,5.12,31.0,57.5,8.74,8.93,0.163
Samoa,1995,170000,Oceania,Polynesia,Upper middle,69.7,3690,4.75,26.0,60.1,9.58,9.91,0.17
Samoa,2000,175000,Oceania,Polynesia,Upper middle,70.5,4330,4.5,21.9,61.7,10.3,10.8,0.175
Samoa,2005,180000,Oceania,Polynesia,Upper middle,71.2,5340,4.46,19.5,63.6,11.0,11.6,0.18
Samoa,2010,186000,Oceania,Polynesia,Upper middle,71.5,5400,4.34,18.9,65.8,11.7,12.4,0.186
Samoa,2015,194000,Oceania,Polynesia,Upper middle,71.7,5560,4.03,17.7,68.5,12.3,13.2,0.194
Saudi Arabia,1950,3120000,Asia,Western Asia,High,48.4,2310,7.2,277.0,1.45,,,3.12
Saudi Arabia,1955,3560000,Asia,Western Asia,High,51.4,4860,7.16,259.0,1.66,,,3.56
Saudi Arabia,1960,4090000,Asia,Western Asia,High,54.9,10200,7.22,242.0,1.9,,,4.09
Saudi Arabia,1965,4840000,Asia,Western Asia,High,58.8,21600,7.26,211.0,2.25,,,4.84
Saudi Arabia,1970,5840000,Asia,Western Asia,High,64.5,45500,7.28,183.0,2.71,6.24,2.77,5.84
Saudi Arabia,1975,7430000,Asia,Western Asia,High,68.6,78400,7.31,134.0,3.46,6.88,3.24,7.43
Saudi Arabia,1980,9740000,Asia,Western Asia,High,71.1,84300,7.21,98.1,4.53,7.55,3.79,9.74
Saudi Arabia,1985,13200000,Asia,Western Asia,High,72.0,42800,6.65,69.2,6.14,8.25,4.43,13.2
Saudi Arabia,1990,16300000,Asia,Western Asia,High,72.1,42500,5.91,44.7,7.59,8.97,5.18,16.3
Saudi Arabia,1995,18700000,Asia,Western Asia,High,72.9,44000,4.98,29.8,8.72,9.7,6.03,18.7
Saudi Arabia,2000,20800000,Asia,Western Asia,High,73.0,43100,3.97,22.1,9.66,10.4,6.95,20.8
Saudi Arabia,2005,23900000,Asia,Western Asia,High,73.9,45500,3.42,18.2,11.1,11.1,7.86,23.9
Saudi Arabia,2010,27400000,Asia,Western Asia,High,75.1,45400,2.96,15.7,12.8,11.8,8.74,27.4
Saudi Arabia,2015,31600000,Asia,Western Asia,High,76.8,50700,2.58,13.3,14.7,12.5,9.61,31.6
Senegal,1950,2490000,Africa,Sub-Saharan Africa,Low,40.4,1740,6.6,344.0,12.9,,,2.49
Senegal,1955,2810000,Africa,Sub-Saharan Africa,Low,43.2,1910,6.8,315.0,14.6,,,2.81
Senegal,1960,3210000,Africa,Sub-Saharan Africa,Low,45.5,2020,7.0,300.0,16.7,,,3.21
Senegal,1965,3680000,Africa,Sub-Saharan Africa,Low,46.2,2130,7.19,300.0,19.1,,,3.68
Senegal,1970,4260000,Africa,Sub-Saharan Africa,Low,47.6,2030,7.29,290.0,22.1,1.74,0.73,4.26
Senegal,1975,4940000,Africa,Sub-Saharan Africa,Low,49.3,1980,7.29,253.0,25.6,1.98,0.86,4.94
Senegal,1980,5590000,Africa,Sub-Saharan Africa,Low,52.4,1810,7.31,205.0,29.0,2.24,1.02,5.59
Senegal,1985,6480000,Africa,Sub-Saharan Africa,Low,55.5,1810,7.06,173.0,33.7,2.53,1.21,6.48
Senegal,1990,7560000,Africa,Sub-Saharan Africa,Low,57.5,1840,6.53,140.0,39.2,2.85,1.44,7.56
Senegal,1995,8750000,Africa,Sub-Saharan Africa,Low,58.4,1760,6.0,142.0,45.4,3.2,1.7,8.75
Senegal,2000,9880000,Africa,Sub-Saharan Africa,Low,59.6,1910,5.47,134.0,51.3,3.57,2.0,9.88
Senegal,2005,11300000,Africa,Sub-Saharan Africa,Low,61.7,2100,5.16,95.5,58.4,3.97,2.33,11.3
Senegal,2010,12900000,Africa,Sub-Saharan Africa,Low,64.0,2180,5.06,66.8,67.1,4.42,2.7,12.9
Senegal,2015,15000000,Africa,Sub-Saharan Africa,Low,65.9,2300,4.84,49.5,77.8,4.9,3.11,15.0
Serbia,1950,6730000,Europe,Southern Europe,Upper middle,59.7,4550,3.59,143.0,77.0,,,6.73
Serbia,1955,7230000,Europe,Southern Europe,Upper middle,62.0,5200,2.82,126.0,82.7,,,7.23
Serbia,1960,7560000,Europe,Southern Europe,Upper middle,64.8,6950,2.49,108.0,86.4,,,7.56
Serbia,1965,7840000,Europe,Southern Europe,Upper middle,67.7,8640,2.47,87.4,89.6,,,7.84
Serbia,1970,8120000,Europe,Southern Europe,Upper middle,70.0,10400,2.39,65.7,92.8,6.37,5.73,8.12
Serbia,1975,8500000,Europe,Southern Europe,Upper middle,71.1,13200,2.36,49.9,97.2,6.99,6.44,8.5
Serbia,1980,8910000,Europe,Southern Europe,Upper middle,71.7,16300,2.35,42.1,102.0,7.64,7.2,8.91
Serbia,1985,9250000,Europe,Southern Europe,Upper middle,72.1,16700,2.29,39.1,106.0,8.31,8.0,9.25
Serbia,1990,9520000,Europe,Southern Europe,Upper middle,72.6,14900,2.1,28.2,109.0,9.0,8.82,9.52
Serbia,1995,9880000,Europe,Southern Europe,Upper middle,70.7,7390,1.89,19.8,113.0,9.71,9.67,9.88
Serbia,2000,9490000,Europe,Southern Europe,Upper middle,72.2,7990,1.77,12.7,108.0,10.4,10.5,9.49
Serbia,2005,9210000,Europe,Southern Europe,Upper middle,73.2,10900,1.64,8.9,105.0,11.1,11.4,9.21
Serbia,2010,9030000,Europe,Southern Europe,Upper middle,74.7,12700,1.58,7.6,103.0,11.8,12.2,9.03
Serbia,2015,8850000,Europe,Southern Europe,Upper middle,75.7,13300,1.6,6.2,101.0,12.5,13.0,8.85
Seychelles,1950,36300,Africa,Sub-Saharan Africa,High,57.8,4850,5.16,118.0,79.0,,,0.0363
Seychelles,1955,38900,Africa,Sub-Saharan Africa,High,58.1,5500,4.91,111.0,84.6,,,0.0389
Seychelles,1960,41500,Africa,Sub-Saharan Africa,High,60.9,6030,5.27,102.0,90.3,,,0.0415
Seychelles,1965,46800,Africa,Sub-Saharan Africa,High,63.4,6210,5.84,90.5,102.0,,,0.0468
Seychelles,1970,52400,Africa,Sub-Saharan Africa,High,65.4,6570,5.76,71.9,114.0,4.75,4.34,0.0524
Seychelles,1975,59600,Africa,Sub-Saharan Africa,High,68.0,8320,4.85,50.2,130.0,5.41,5.01,0.0596
Seychelles,1980,66300,Africa,Sub-Saharan Africa,High,70.4,11000,3.85,30.5,144.0,6.16,5.76,0.0663
Seychelles,1985,69800,Africa,Sub-Saharan Africa,High,69.8,11500,3.19,20.7,152.0,6.99,6.59,0.0698
Seychelles,1990,70600,Africa,Sub-Saharan Africa,High,69.3,14200,2.74,16.7,154.0,7.89,7.49,0.0706
Seychelles,1995,76700,Africa,Sub-Saharan Africa,High,70.4,15100,2.35,14.4,167.0,8.78,8.39,0.0767
Seychelles,2000,81200,Africa,Sub-Saharan Africa,High,71.2,18500,2.15,13.8,176.0,9.48,9.21,0.0812
Seychelles,2005,88700,Africa,Sub-Saharan Africa,High,72.1,17800,2.25,14.1,193.0,10.2,10.0,0.0887
Seychelles,2010,91400,Africa,Sub-Saharan Africa,High,73.4,20400,2.36,14.4,199.0,10.8,10.8,0.0914
Seychelles,2015,93700,Africa,Sub-Saharan Africa,High,73.7,25500,2.33,14.5,204.0,11.5,11.6,0.0937
Sierra Leone,1950,2040000,Africa,Sub-Saharan Africa,Low,35.6,1040,5.89,421.0,28.3,,,2.04
Sierra Leone,1955,2160000,Africa,Sub-Saharan Africa,Low,37.2,1170,5.94,409.0,29.9,,,2.16
Sierra Leone,1960,2300000,Africa,Sub-Saharan Africa,Low,39.1,1280,6.13,393.0,31.8,,,2.3
Sierra Leone,1965,2470000,Africa,Sub-Saharan Africa,Low,41.1,1350,6.34,365.0,34.3,,,2.47
Sierra Leone,1970,2690000,Africa,Sub-Saharan Africa,Low,45.6,1590,6.5,335.0,37.3,1.35,0.5,2.69
Sierra Leone,1975,2990000,Africa,Sub-Saharan Africa,Low,47.3,1530,6.61,310.0,41.5,1.58,0.61,2.99
Sierra Leone,1980,3370000,Africa,Sub-Saharan Africa,Low,48.2,1470,6.69,288.0,46.6,1.86,0.74,3.37
Sierra Leone,1985,3800000,Africa,Sub-Saharan Africa,Low,49.2,1340,6.73,272.0,52.6,2.19,0.91,3.8
Sierra Leone,1990,4310000,Africa,Sub-Saharan Africa,Low,50.6,1250,6.72,262.0,59.7,2.58,1.12,4.31
Sierra Leone,1995,4270000,Africa,Sub-Saharan Africa,Low,49.9,956,6.61,255.0,59.2,3.03,1.37,4.27
Sierra Leone,2000,4560000,Africa,Sub-Saharan Africa,Low,50.9,913,6.32,234.0,63.2,3.43,1.62,4.56
Sierra Leone,2005,5660000,Africa,Sub-Saharan Africa,Low,52.5,1050,5.86,204.0,78.4,3.87,1.9,5.66
Sierra Leone,2010,6460000,Africa,Sub-Saharan Africa,Low,55.0,1220,5.2,160.0,89.5,4.34,2.22,6.46
Sierra Leone,2015,7240000,Africa,Sub-Saharan Africa,Low,57.6,1320,4.56,119.0,100.0,4.85,2.58,7.24
Singapore,1950,1020000,Asia,South-eastern Asia,High,58.8,5030,6.49,117.0,1460.0,,,1.02
Singapore,1955,1310000,Asia,South-eastern Asia,High,62.8,4200,6.62,71.9,1860.0,,,1.31
Singapore,1960,1630000,Asia,South-eastern Asia,High,66.0,4990,5.82,47.8,2330.0,,,1.63
Singapore,1965,1880000,Asia,South-eastern Asia,High,67.4,6140,4.36,35.0,2680.0,,,1.88
Singapore,1970,2070000,Asia,South-eastern Asia,High,68.7,10300,3.19,27.4,2960.0,6.59,5.24,2.07
Singapore,1975,2260000,Asia,South-eastern Asia,High,70.4,14800,2.27,17.6,3230.0,7.27,5.98,2.26
Singapore,1980,2410000,Asia,South-eastern Asia,High,71.6,20900,1.82,14.7,3450.0,8.02,6.79,2.41
Singapore,1985,2710000,Asia,South-eastern Asia,High,73.2,25300,1.61,10.9,3870.0,8.83,7.7,2.71
Singapore,1990,3010000,Asia,South-eastern Asia,High,75.5,34300,1.83,7.7,4300.0,9.71,8.72,3.01
Singapore,1995,3480000,Asia,South-eastern Asia,High,77.4,44900,1.67,5.0,4970.0,10.7,9.88,3.48
Singapore,2000,3910000,Asia,South-eastern Asia,High,79.4,51700,1.6,3.9,5590.0,11.7,11.1,3.91
Singapore,2005,4490000,Asia,South-eastern Asia,High,80.9,62000,1.26,3.0,6420.0,12.5,12.1,4.49
Singapore,2010,5070000,Asia,South-eastern Asia,High,82.7,72100,1.26,2.8,7250.0,13.3,13.0,5.07
Singapore,2015,5540000,Asia,South-eastern Asia,High,83.6,80900,1.24,2.7,7910.0,14.0,13.8,5.54
Slovak Republic,1950,3440000,Europe,Eastern Europe,High,61.0,6030,3.59,149.0,71.5,,,3.44
Slovak Republic,1955,3820000,Europe,Eastern Europe,High,67.9,6760,3.38,63.6,79.3,,,3.82
Slovak Republic,1960,4140000,Europe,Eastern Europe,High,70.5,8810,3.09,41.5,86.1,,,4.14
Slovak Republic,1965,4380000,Europe,Eastern Europe,High,70.4,9550,2.7,40.7,91.2,,,4.38
Slovak Republic,1970,4540000,Europe,Eastern Europe,High,69.8,11200,2.5,35.4,94.4,7.99,7.17,4.54
Slovak Republic,1975,4750000,Europe,Eastern Europe,High,70.4,12800,2.5,32.9,98.8,8.68,7.98,4.75
Slovak Republic,1980,5000000,Europe,Eastern Europe,High,70.6,13800,2.37,28.1,104.0,9.38,8.81,5.0
Slovak Republic,1985,5170000,Europe,Eastern Europe,High,70.8,14500,2.22,18.2,107.0,10.1,9.65,5.17
Slovak Republic,1990,5290000,Europe,Eastern Europe,High,71.1,14700,2.04,14.7,110.0,10.7,10.5,5.29
Slovak Republic,1995,5380000,Europe,Eastern Europe,High,72.4,13200,1.63,12.0,112.0,11.3,11.2,5.38
Slovak Republic,2000,5400000,Europe,Eastern Europe,High,73.3,15600,1.27,9.8,112.0,11.9,11.9,5.4
Slovak Republic,2005,5400000,Europe,Eastern Europe,High,74.2,20000,1.25,8.2,112.0,12.4,12.6,5.4
Slovak Republic,2010,5400000,Europe,Eastern Europe,High,75.5,25200,1.36,7.0,112.0,13.0,13.3,5.4
Slovak Republic,2015,5440000,Europe,Eastern Europe,High,76.8,28300,1.43,6.0,113.0,13.5,14.0,5.44
Slovenia,1950,1470000,Europe,Southern Europe,High,63.4,5170,2.8,35.9,73.1,,,1.47
Slovenia,1955,1530000,Europe,Southern Europe,High,65.7,6000,2.47,28.9,75.8,,,1.53
Slovenia,1960,1590000,Europe,Southern Europe,High,67.4,8160,2.34,24.0,78.8,,,1.59
Slovenia,1965,1630000,Europe,Southern Europe,High,67.9,10300,2.3,22.6,80.9,,,1.63
Slovenia,1970,1670000,Europe,Southern Europe,High,68.0,12600,2.23,22.1,82.9,7.4,6.87,1.67
Slovenia,1975,1740000,Europe,Southern Europe,High,69.3,16300,2.2,19.7,86.5,8.07,7.67,1.74
Slovenia,1980,1840000,Europe,Southern Europe,High,70.5,20400,2.06,18.3,91.2,8.77,8.5,1.84
Slovenia,1985,1950000,Europe,Southern Europe,High,71.7,21300,1.8,14.4,96.6,9.47,9.36,1.95
Slovenia,1990,2010000,Europe,Southern Europe,High,73.5,19300,1.48,10.4,99.6,10.2,10.2,2.01
Slovenia,1995,1990000,Europe,Southern Europe,High,74.5,18400,1.27,7.5,98.9,10.9,11.1,1.99
Slovenia,2000,1990000,Europe,Southern Europe,High,75.9,22700,1.21,5.5,98.7,11.5,11.9,1.99
Slovenia,2005,2000000,Europe,Southern Europe,High,77.5,27000,1.31,4.2,99.1,12.2,12.7,2.0
Slovenia,2010,2050000,Europe,Southern Europe,High,79.5,28700,1.52,3.2,102.0,12.8,13.5,2.05
Slovenia,2015,2070000,Europe,Southern Europe,High,80.7,29100,1.61,2.4,103.0,13.4,14.2,2.07
Solomon Islands,1950,89800,Oceania,Melanesia,Lower middle,44.6,941,6.4,243.0,3.21,,,0.0898
Solomon Islands,1955,102000,Oceania,Melanesia,Lower middle,46.9,1020,6.4,221.0,3.65,,,0.102
Solomon Islands,1960,118000,Oceania,Melanesia,Lower middle,49.5,1110,6.39,196.0,4.21,,,0.118
Solomon Islands,1965,137000,Oceania,Melanesia,Lower middle,52.0,1210,6.42,149.0,4.89,,,0.137
Solomon Islands,1970,160000,Oceania,Melanesia,Lower middle,54.6,1220,6.91,106.0,5.73,3.14,1.87,0.16
Solomon Islands,1975,193000,Oceania,Melanesia,Lower middle,54.7,923,7.24,72.8,6.91,3.56,2.21,0.193
Solomon Islands,1980,231000,Oceania,Melanesia,Lower middle,58.9,1290,6.75,52.8,8.24,4.04,2.62,0.231
Solomon Islands,1985,271000,Oceania,Melanesia,Lower middle,59.8,1480,6.28,43.4,9.67,4.59,3.12,0.271
Solomon Islands,1990,312000,Oceania,Melanesia,Lower middle,60.2,1790,5.85,38.2,11.1,5.23,3.73,0.312
Solomon Islands,1995,359000,Oceania,Melanesia,Lower middle,61.0,2280,5.2,33.3,12.8,5.98,4.53,0.359
Solomon Islands,2000,413000,Oceania,Melanesia,Lower middle,61.5,1730,4.72,29.9,14.7,6.72,5.34,0.413
Solomon Islands,2005,470000,Oceania,Melanesia,Lower middle,61.0,1600,4.5,28.8,16.8,7.46,6.16,0.47
Solomon Islands,2010,528000,Oceania,Melanesia,Lower middle,61.7,1780,4.24,28.1,18.9,8.19,6.99,0.528
Solomon Islands,2015,587000,Oceania,Melanesia,Lower middle,62.8,2050,3.91,26.3,21.0,8.92,7.85,0.587
Somalia,1950,2260000,Africa,Sub-Saharan Africa,Low,38.9,997,7.25,309.0,3.61,,,2.26
Somalia,1955,2490000,Africa,Sub-Saharan Africa,Low,41.4,1130,7.25,290.0,3.97,,,2.49
Somalia,1960,2760000,Africa,Sub-Saharan Africa,Low,44.2,1210,7.25,271.0,4.39,,,2.76
Somalia,1965,3070000,Africa,Sub-Saharan Africa,Low,47.0,1030,7.26,252.0,4.89,,,3.07
Somalia,1970,3440000,Africa,Sub-Saharan Africa,Low,49.8,1080,7.18,235.0,5.49,1.3,0.47,3.44
Somalia,1975,3880000,Africa,Sub-Saharan Africa,Low,47.9,1150,7.03,219.0,6.19,1.48,0.56,3.88
Somalia,1980,6360000,Africa,Sub-Saharan Africa,Low,50.8,837,7.01,203.0,10.1,1.68,0.66,6.36
Somalia,1985,6790000,Africa,Sub-Saharan Africa,Low,50.3,919,7.15,191.0,10.8,1.91,0.77,6.79
Somalia,1990,7400000,Africa,Sub-Saharan Africa,Low,50.7,930,7.4,181.0,11.8,2.17,0.91,7.4
Somalia,1995,7700000,Africa,Sub-Saharan Africa,Low,51.4,637,7.65,174.0,12.3,2.45,1.06,7.7
Somalia,2000,9010000,Africa,Sub-Saharan Africa,Low,52.1,603,7.62,174.0,14.4,2.76,1.25,9.01
Somalia,2005,10400000,Africa,Sub-Saharan Africa,Low,53.9,616,7.31,174.0,16.6,3.11,1.46,10.4
Somalia,2010,12100000,Africa,Sub-Saharan Africa,Low,53.1,614,6.87,159.0,19.2,3.49,1.7,12.1
Somalia,2015,13900000,Africa,Sub-Saharan Africa,Low,57.3,623,6.37,137.0,22.2,3.92,1.98,13.9
South Africa,1950,13600000,Africa,Sub-Saharan Africa,Upper middle,46.4,7080,6.35,236.0,11.2,,,13.6
South Africa,1955,15400000,Africa,Sub-Saharan Africa,Upper middle,50.0,7580,6.25,205.0,12.7,,,15.4
South Africa,1960,17500000,Africa,Sub-Saharan Africa,Upper middle,52.7,7870,6.17,183.0,14.4,,,17.5
South Africa,1965,19900000,Africa,Sub-Saharan Africa,Upper middle,55.0,8980,5.92,167.0,16.4,,,19.9
South Africa,1970,22800000,Africa,Sub-Saharan Africa,Upper middle,57.2,10000,5.67,145.0,18.8,5.67,5.18,22.8
South Africa,1975,26200000,Africa,Sub-Saharan Africa,Upper middle,58.8,10700,5.29,119.0,21.6,6.19,5.77,26.2
South Africa,1980,29800000,Africa,Sub-Saharan Africa,Upper middle,59.9,11100,4.84,90.4,24.5,6.72,6.38,29.8
South Africa,1985,33700000,Africa,Sub-Saharan Africa,Upper middle,61.9,10200,4.32,70.4,27.8,7.25,7.0,33.7
South Africa,1990,37600000,Africa,Sub-Saharan Africa,Upper middle,64.4,9900,3.65,57.4,31.0,7.79,7.62,37.6
South Africa,1995,42100000,Africa,Sub-Saharan Africa,Upper middle,64.3,9180,3.11,57.2,34.7,8.34,8.26,42.1
South Africa,2000,45700000,Africa,Sub-Saharan Africa,Upper middle,55.4,9720,2.83,66.7,37.7,8.99,9.04,45.7
South Africa,2005,48800000,Africa,Sub-Saharan Africa,Upper middle,51.1,11100,2.68,74.3,40.2,9.66,9.85,48.8
South Africa,2010,51600000,Africa,Sub-Saharan Africa,Upper middle,54.3,12000,2.59,53.7,42.5,10.3,10.7,51.6
South Africa,2015,55300000,Africa,Sub-Saharan Africa,Upper middle,61.8,12400,2.49,44.1,45.6,11.0,11.5,55.3
South Korea,1950,19200000,Asia,Eastern Asia,High,43.5,793,4.46,321.0,198.0,,,19.2
South Korea,1955,21500000,Asia,Eastern Asia,High,50.1,1120,6.16,176.0,221.0,,,21.5
South Korea,1960,25300000,Asia,Eastern Asia,High,53.6,1150,6.1,115.0,261.0,,,25.3
South Korea,1965,28900000,Asia,Eastern Asia,High,57.5,1380,5.13,88.8,297.0,,,28.9
South Korea,1970,32200000,Asia,Eastern Asia,High,62.0,2080,4.34,62.4,331.0,8.92,7.14,32.2
South Korea,1975,35400000,Asia,Eastern Asia,High,64.3,3990,3.46,46.6,364.0,9.59,7.93,35.4
South Korea,1980,38100000,Asia,Eastern Asia,High,67.5,4740,2.54,36.2,391.0,10.3,8.76,38.1
South Korea,1985,40800000,Asia,Eastern Asia,High,69.8,6730,1.84,24.5,420.0,10.9,9.63,40.8
South Korea,1990,42900000,Asia,Eastern Asia,High,72.0,11600,1.58,15.7,441.0,11.6,10.5,42.9
South Korea,1995,45300000,Asia,Eastern Asia,High,74.2,16600,1.62,10.6,466.0,12.3,11.4,45.3
South Korea,2000,47400000,Asia,Eastern Asia,High,76.0,20800,1.35,7.5,487.0,13.0,12.3,47.4
South Korea,2005,48700000,Asia,Eastern Asia,High,78.3,25500,1.17,5.5,501.0,13.6,13.1,48.7
South Korea,2010,49600000,Asia,Eastern Asia,High,80.1,30400,1.19,4.1,510.0,14.2,13.9,49.6
South Korea,2015,50600000,Asia,Eastern Asia,High,80.9,34200,1.28,3.5,520.0,14.8,14.6,50.6
South Sudan,1950,2580000,Africa,Sub-Saharan Africa,Low,34.6,1890,6.68,382.0,4.23,,,2.58
South Sudan,1955,2720000,Africa,Sub-Saharan Africa,Low,38.6,2130,6.63,371.0,4.45,,,2.72
South Sudan,1960,2960000,Africa,Sub-Saharan Africa,Low,42.3,2450,6.69,357.0,4.84,,,2.96
South Sudan,1965,3260000,Africa,Sub-Saharan Africa,Low,45.7,2400,6.81,343.0,5.34,,,3.26
South Sudan,1970,3650000,Africa,Sub-Saharan Africa,Low,49.1,2210,6.89,328.0,5.97,1.06,0.27,3.65
South Sudan,1975,4120000,Africa,Sub-Saharan Africa,Low,50.3,2300,6.93,310.0,6.74,1.21,0.32,4.12
South Sudan,1980,4710000,Africa,Sub-Saharan Africa,Low,51.2,2400,6.85,298.0,7.7,1.38,0.38,4.71
South Sudan,1985,5450000,Africa,Sub-Saharan Africa,Low,51.4,2070,6.81,280.0,8.92,1.57,0.45,5.45
South Sudan,1990,5770000,Africa,Sub-Saharan Africa,Low,51.6,1980,6.76,256.0,9.44,1.78,0.53,5.77
South Sudan,1995,5460000,Africa,Sub-Saharan Africa,Low,53.4,2100,6.55,226.0,8.94,2.02,0.63,5.46
